Rob Zabrecky,"Robert ZabreckyJune 2, 1968 (age 50)Burbank, California, United States",m,Tommi Zabrecky
Lee Aaker,"Lee William AakerSeptember 25, 1943 (age 75)Los Angeles, California, U.S.",m,Sharon Ann Hamilton (1969-71) (divorced)
Willie Aames,"Albert William UptonJuly 15, 1960 (age 58)Newport Beach, California, U.S.",m,Vicki Weatherman (m. 1979–1984)Maylo McCaslin (m. 1986–2009)Winnie Hung (m. 2014)
Victor Aaron,"Victor Aaron Ramirez11 September 1956Odessa, Texas, U.S.",m,Eduvina Matta (m. 1974–1984) divorced
Bruce Abbott,"Bruce Paul AbbottJuly 28, 1954 (age 64)Portland, Oregon, U.S.",m,Linda Hamilton(m. 1982; div. 1989)Kathleen Quinlan (m. 1994)
Bud Abbott,"William Alexander AbbottOctober 2, 1897Asbury Park, New Jersey, U.S.",m,Betty Smith (m. 1918)
Philip Abbott,"Philip Abbott AlexanderMarch 20, 1924Lincoln, Nebraska, U.S.",m,Jane Dufrayne (m. 1950–1998)
Jake Abel,"Jacob Allen AbelNovember 18, 1987 (age 31)Canton, Ohio, U.S.",m,Allie Wood (m. 2013)
Walter Abel,"June 6, 1898St. Paul, Minnesota, U.S.",m,Marietta Bitter (1926-1979; her death)
F. Murray Abraham,"Murray AbrahamOctober 24, 1939 (age 79)Pittsburgh, Pennsylvania, U.S.",m,Kate Hannan (m. 1962)
Kirk Acevedo,"November 27, 1971 (age 47)Brooklyn, New York City, U.S.",m,Kiersten Warren (m. 2005)
Jensen Ackles,"Jensen Ross AcklesMarch 1, 1978 (age 40)Dallas, Texas, U.S.",m,Danneel Harris (m. 2010)
Rodolfo Acosta,"July 29, 1920Chamizal, Texas, U.S.",m,Jeanine Cohen (m. 1945-19??)[1]
Don Adams,"Donald James YarmyApril 13, 1923New York City, U.S.",m,Adelaide Efantis(m. 1947; div. 1960)Dorothy Bracken(m. 1960; div. 1976)Judy Luciano(m. 1977; div. 1990)
Mason Adams,"February 26, 1919[1]Brooklyn, New York, U.S.",m,Margot Feinberg (m. 1957)
Nick Adams,"Nicholas Aloysius AdamshockJuly 10, 1931Nanticoke, Pennsylvania, U.S.",m,Carol Nugent(m. 1959; div. 1965)
R. J. Adams,"Robert Lee AdamsSeptember 20, 1942St. Catharines, Ontario, Canada",m,Diane Adams (m. 1968)
Rob Adams,"Robert Lee Adams IIFebruary 27, 1970 (age 48)St. Louis, Missouri, U.S.",m,Amy Adams (m. 1996)
Victor Adamson,"Albert Victor AdamsonJanuary 4, 1890Kansas City, Missouri, U.S.",m,Dolores Booth (–1959)
Anthony Mark Addabbo,"14 September 1960Coral Gables, Florida",m,Hildellizza Pattino (m. 1999–2004)
Wesley Addy,"Robert Wesley AddyAugust 4, 1913Omaha, Nebraska, U.S.",m,Celeste Holm(m. 1966; died 1996)
Paul Adelstein,"April 29, 1969Chicago, Illinois, United States",m,Liza Weil(m. 2006; div. 2017)
Luther Adler,"Lutha AdlerMay 4, 1903New York City, U.S.",m,Sylvia Sidney(m. 1938; div. 1946) Julie Roche(m. 1959; died 1984)
Matt Adler,"Matthew D. AdlerDecember 8, 1966 (age 52)Los Angeles, California, U.S.",m,Ria Pavia(m. 1993; div. 1995)Laura San Giacomo (m. 2000)
Max Adler,"January 17, 1986 (age 32)Queens, New York City, U.S.",m,Jennifer Bronstein (m. 2015)
Ben Affleck,"Benjamin Géza Affleck-BoldtAugust 15, 1972 (age 46)Berkeley, California, U.S.",m,Jennifer Garner(m. 2005; div. 2018)
Casey Affleck,"Caleb Casey McGuire Affleck-BoldtAugust 12, 1975 (age 43)Falmouth, Massachusetts, U.S.",m,Summer Phoenix(m. 2006; div. 2017)
John Agar,"John George Agar Jr.January 31, 1921Chicago, Illinois, U.S.",m,Shirley Temple(m. 1945; div. 1950)Loretta Combs(m. 1951; died 2000)
Charles Aidman,"Charles Leonard AidmanJanuary 21, 1925Frankfort, Indiana, U.S.",m,Frances Marie Spriggs(m. 1957; div. 1967) Betty Hyatt Linton(m. 1969; died 1993)
Danny Aiello,"Daniel Louis Aiello Jr.June 20, 1933 (age 85)Manhattan, New York, U.S.",m,Sandy Cohen (1955–present)
Danny Aiello III,"January 27, 1957The Bronx, New York, U.S.",m,Cindy Lamb (2001–2010; his death; 2 children)
Spottiswoode Aitken,"16 April 1868Edinburgh, Scotland",m,Marion Dana Jones
Claude Akins,"Claude Marion AkinsMay 25, 1926Nelson, Georgia, U.S.",m,Therese Fairfield (m. 1952)
Luis Alberni,"October 4, 1886Barcelona, Spain",m,Charlotte Hall Alberni(m. 1919; div. 1940)
Eddie Albert,"Edward Albert HeimbergerApril 22, 1906Rock Island, Illinois, U.S.",m,Margo(m. 1945; her death 1985)
Jack Briggs,"August 1, 1920",m,Ginger Rogers(m. 1943; divorce 1947)Barbara Anne Briggs
Edward Albert,"Edward Laurence HeimbergerFebruary 20, 1951Los Angeles, California, U.S.",m,Katherine Woodville(m. 1978; his death 2006)
Frank Albertson,"Francis Healey AlbertsonFebruary 2, 1909Fergus Falls, Minnesota, U.S.",m,Virginia Shelley(m. 1931; div. 1943)Grace Gillern(m. 1943; his death 1964)
Jack Albertson,"Harold AlbertsonJune 16, 1907Malden, Massachusetts, U.S.",m,June Wallace Thompson(m. 1952; his death 1981)[1]
Chris Alcaide,"John BergerOctober 23, 1922Youngstown, Ohio, U.S.",m,Georgia Holt(m. 1948; div. 1949)Peri Hatman Alcaide (m. 1956)
Todd Alcott,"October 22, 1961 (age 57)Crystal Lake, Illinois, U.S.",m,Sara Gaffney (1998–present)
Alan Alda,"Alphonso Joseph D'AbruzzoJanuary 28, 1936 (age 82)New York City, U.S.",m,Arlene Alda (m. 1957)
Antony Alda,"Antonio Joseph D'AbruzzoDecember 9, 1956St. Julien, France",m,"Lori Carrell, Leslie Clark"
Robert Alda,"Alphonso Giuseppe Giovanni Roberto D'AbruzzoFebruary 26, 1914New York City, U.S.",m,Joan Browne(m. 1932; div. 1946) Flora Marino (m. 1955)
Norman Alden,"Norman Adelberg[1]September 13, 1924Fort Worth, Texas, U.S.",m,Sharon Hayden (1966–1978; divorced); 2 children
Tom Aldredge,"February 28, 1928Dayton, Ohio, U.S.",m,"Theoni V. Aldredge (1953–January 21, 2011; her death)"
Grant Aleksander,"Grant Aleksander KunkowskiAugust 6, 1960 (age 58)Baltimore, Maryland, U.S.",m,Sherry Ramsey (1987–present)
